date,apprehended_placed_cbp,cbp_custody,transferred_out_cbp,hhs_care,discharged_hhs,flag_negative_count,flag_transfers_gt_cbp_custody,flag_discharges_gt_hhs_care,flag_zero_transfer_ratio,is_observed,flag_missing_date,cbp_custody_observed,hhs_care_observed,apprehended_placed_cbp_observed,transferred_out_cbp_observed,discharged_hhs_observed,flag_stock_interpolated,total_system_load,net_daily_intake,care_load_growth_rate,discharge_offset_ratio,total_system_load_7d_avg,hhs_care_7d_avg,net_daily_intake_7d_avg,total_system_load_14d_avg,hhs_care_14d_avg,net_daily_intake_14d_avg,care_load_volatility_index,net_intake_volatility_index,cumulative_apprehended_placed_cbp,cumulative_transferred_out_cbp,cumulative_discharged_hhs,cumulative_net_intake,positive_net_intake_run_days,negative_net_intake_run_days,backlog_indicator,relief_period_flag,high_load_flag,severe_load_flag,volatility_spike_flag,net_intake_spike_flag,net_intake_relief_spike_flag,strain_period_flag,system_state
2024-07-21,90.0,196.0,205.0,6058.0,262.0,False,True,False,False,True,False,196.0,6058.0,90.0,205.0,262.0,False,6254.0,-57.0,-0.008010151479102223,1.278048780487805,6389.714285714285,6176.714285714285,-32.5,6555.714285714285,6360.714285714285,-21.444444444444443,202.03050912596075,44.31171151939126,48920.0,68004.0,99920.0,-31916.0,0,1,False,False,False,False,False,False,False,False,Normal
2024-07-22,102.0,189.0,155.0,6002.0,234.0,False,False,False,False,True,False,189.0,6002.0,102.0,155.0,234.0,False,6191.0,-79.0,-0.010073552926127327,1.5096774193548388,6350.142857142857,6136.571428571428,-49.0,6512.928571428572,6316.785714285715,-30.88888888888889,211.78913995884352,46.723774581160335,49022.0,68159.0,100154.0,-31995.0,0,2,False,False,False,False,False,False,False,False,Normal
2024-07-23,120.0,257.0,126.0,5965.0,170.0,False,False,False,False,True,False,257.0,5965.0,120.0,126.0,170.0,False,6222.0,-44.0,0.00500726861573253,1.3492063492063493,6312.571428571428,6097.428571428572,-47.5,6469.357142857143,6267.785714285715,-41.55555555555556,203.68992331347704,34.89667287547268,49142.0,68285.0,100324.0,-32039.0,0,3,False,True,False,False,False,False,False,False,Relief
2024-07-24,137.0,272.0,166.0,5927.0,177.0,False,False,False,False,True,False,272.0,5927.0,137.0,166.0,177.0,False,6199.0,-11.0,-0.003696560591449738,1.0662650602409638,6275.857142857143,6054.428571428572,-47.75,6426.0,6216.214285714285,-45.44444444444444,190.70948281999665,27.9334526648202,49279.0,68451.0,100501.0,-32050.0,0,4,False,True,False,False,False,False,False,False,Relief
2024-07-25,93.0,198.0,208.0,5954.0,194.0,False,True,False,False,True,False,198.0,5954.0,93.0,208.0,194.0,False,6152.0,14.0,-0.007581868043232798,0.9326923076923077,6239.642857142857,6021.357142857143,-35.4,6378.571428571428,6167.214285714285,-35.888888888888886,167.39975587210512,32.110918876779046,49372.0,68659.0,100695.0,-32036.0,1,0,False,False,False,False,False,True,False,False,Normal
2024-07-26,,228.66666666666666,,5883.666666666667,,False,False,False,False,False,True,,,,,,True,6112.333333333334,,-0.006447767663632309,,6204.976190476191,5984.309523809524,-35.4,6335.928571428572,6121.0952380952385,-35.888888888888886,151.99097074864645,32.110918876779046,49372.0,68659.0,100695.0,-32036.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2024-07-27,,259.3333333333333,,5813.333333333333,,False,False,False,False,False,True,,,,,,True,6072.666666666666,,-0.006489611168675524,,6171.857142857143,5943.285714285715,-35.4,6298.071428571428,6077.857142857143,-35.888888888888886,146.34249889894062,32.110918876779046,49372.0,68659.0,100695.0,-32036.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2024-07-28,152.0,290.0,199.0,5743.0,207.0,False,False,False,False,True,False,290.0,5743.0,152.0,199.0,207.0,False,6033.0,-8.0,-0.0065320013173783,1.0402010050251256,6140.285714285715,5898.285714285715,-25.6,6265.0,6037.5,-28.666666666666668,150.43135981886343,29.95830435789005,49524.0,68858.0,100902.0,-32044.0,0,1,False,False,False,False,False,False,False,False,Normal
2024-07-29,114.0,210.0,219.0,5819.0,163.0,False,True,False,False,True,False,210.0,5819.0,114.0,219.0,163.0,False,6029.0,56.0,-0.0006630200563566557,0.7442922374429224,6117.142857142857,5872.142857142857,1.4,6233.642857142857,6004.357142857143,-21.0,150.61564340708216,41.19162536244442,49638.0,69077.0,101065.0,-31988.0,1,0,False,False,False,False,False,True,False,False,Normal
2024-07-30,125.0,203.0,208.0,5930.0,92.0,False,True,False,False,True,False,203.0,5930.0,125.0,208.0,92.0,False,6133.0,116.0,0.01724995853375355,0.4423076923076923,6104.428571428572,5867.142857142857,33.4,6208.5,5982.285714285715,-2.5555555555555554,133.87830933074312,59.62405368454709,49763.0,69285.0,101157.0,-31872.0,2,0,False,False,False,False,False,True,False,False,Normal
2024-07-31,140.0,261.0,163.0,5963.0,154.0,False,False,False,False,True,False,261.0,5963.0,140.0,163.0,154.0,False,6224.0,9.0,0.014837762921897868,0.9447852760736196,6108.0,5872.285714285715,37.4,6191.928571428572,5963.357142857143,-0.4444444444444444,113.72830335489417,59.66387330518992,49903.0,69448.0,101311.0,-31863.0,3,0,True,False,False,False,False,True,False,False,Watch
2024-08-01,227.0,298.0,212.0,6016.0,169.0,False,False,False,False,True,False,298.0,6016.0,227.0,212.0,169.0,False,6314.0,43.0,0.014460154241645151,0.7971698113207547,6131.142857142857,5881.142857142857,43.2,6185.392857142857,5951.25,3.9,102.5949134689283,57.9049988247031,50130.0,69660.0,101480.0,-31820.0,4,0,True,False,False,False,False,True,False,False,Watch
2024-08-02,,254.33333333333334,,5991.666666666667,,False,False,False,False,False,True,,,,,,True,6246.0,,-0.01076971808679128,,6150.2380952380945,5896.571428571428,43.2,6177.607142857143,5940.440476190476,3.9,92.35896171004826,57.9049988247031,50130.0,69660.0,101480.0,-31820.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2024-08-03,,210.66666666666669,,5967.333333333333,,False,False,False,False,False,True,,,,,,True,6178.0,,-0.010886967659301972,,6165.285714285715,5918.571428571428,43.2,6168.571428571428,5930.928571428572,3.9,84.87440983901145,57.9049988247031,50130.0,69660.0,101480.0,-31820.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2024-08-04,63.0,167.0,143.0,5943.0,170.0,False,False,False,False,True,False,167.0,5943.0,63.0,143.0,170.0,False,6110.0,-27.0,-0.011006798316607336,1.1888111888111887,6176.285714285715,5947.142857142857,39.4,6158.285714285715,5922.714285714285,6.9,82.4150282053676,55.1088821233825,50193.0,69803.0,101650.0,-31847.0,0,1,False,False,False,False,False,False,False,False,Normal
2024-08-05,172.0,259.0,138.0,5950.0,150.0,False,False,False,False,True,False,259.0,5950.0,172.0,138.0,150.0,False,6209.0,-12.0,0.016202945990180018,1.0869565217391304,6202.0,5965.857142857143,25.8,6159.571428571428,5919.0,13.6,83.10218491608902,46.978009039691244,50365.0,69941.0,101800.0,-31859.0,0,2,False,False,False,False,False,False,False,False,Normal
2024-08-06,163.0,283.0,200.0,5998.0,143.0,False,False,False,False,True,False,283.0,5998.0,163.0,200.0,143.0,False,6281.0,57.0,0.011596070220647459,0.715,6223.142857142857,5975.571428571428,14.0,6163.785714285715,5921.357142857143,23.7,87.87078772624155,43.97991966037811,50528.0,70141.0,101943.0,-31802.0,1,0,False,False,False,False,False,True,False,False,Normal
2024-08-07,135.0,273.0,207.0,6038.0,174.0,False,False,False,False,True,False,273.0,6038.0,135.0,207.0,174.0,False,6311.0,33.0,0.004776309504855858,0.8405797101449275,6235.571428571428,5986.285714285715,18.8,6171.785714285715,5929.285714285715,28.1,96.0418896440492,42.2911863683726,50663.0,70348.0,102117.0,-31769.0,2,0,False,False,False,False,False,True,False,False,Normal
2024-08-08,119.0,230.0,213.0,6084.0,174.0,False,False,False,False,True,False,230.0,6084.0,119.0,213.0,174.0,False,6314.0,39.0,0.0004753604816987167,0.8169014084507042,6235.571428571428,5996.0,18.0,6183.357142857143,5938.571428571428,30.6,102.98298459381868,42.10357598958895,50782.0,70561.0,102291.0,-31730.0,3,0,True,False,False,False,False,True,False,False,Watch
2024-08-09,,223.66666666666666,,6020.666666666667,,False,False,False,False,False,True,,,,,,True,6244.333333333334,,-0.011033681765388992,,6235.333333333334,6000.142857142857,18.0,6192.785714285715,5948.357142857143,30.6,102.01831636570371,42.10357598958895,50782.0,70561.0,102291.0,-31730.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2024-08-10,,217.33333333333334,,5957.333333333333,,False,False,False,False,False,True,,,,,,True,6174.666666666666,,-0.011156782149148725,,6234.857142857143,5998.714285714285,18.0,6200.071428571428,5958.642857142857,30.6,96.25972509980937,42.10357598958895,50782.0,70561.0,102291.0,-31730.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2024-08-11,95.0,211.0,140.0,5894.0,249.0,False,False,False,False,True,False,211.0,5894.0,95.0,140.0,249.0,False,6105.0,-109.0,-0.011282660332541439,1.7785714285714285,6234.142857142857,5991.714285714285,1.6,6205.214285714285,5969.428571428572,20.5,88.23595088136929,60.49104616938482,50877.0,70701.0,102540.0,-31839.0,0,1,False,False,False,False,False,False,True,False,Normal
2024-08-12,109.0,219.0,155.0,5903.0,148.0,False,False,False,False,True,False,219.0,5903.0,109.0,155.0,148.0,False,6122.0,7.0,0.0027846027846027965,0.9548387096774194,6221.714285714285,5985.0,5.4,6211.857142857143,5975.428571428572,15.6,76.69516909170747,59.268128965837036,50986.0,70856.0,102688.0,-31832.0,1,0,False,False,False,False,False,True,False,False,Normal
2024-08-13,162.0,239.0,189.0,5981.0,123.0,False,False,False,False,True,False,239.0,5981.0,162.0,189.0,123.0,False,6220.0,66.0,0.016007840574975507,0.6507936507936508,6213.0,5982.571428571428,7.2,6218.071428571428,5979.071428571428,10.6,73.261990770632,51.45051560048291,51148.0,71045.0,102811.0,-31766.0,2,0,False,False,False,False,False,True,False,False,Normal
2024-08-14,109.0,226.0,191.0,5987.0,178.0,False,False,False,False,True,False,226.0,5987.0,109.0,191.0,178.0,False,6213.0,13.0,-0.0011254019292604722,0.9319371727748691,6199.0,5975.285714285715,3.2,6217.285714285715,5980.785714285715,11.0,73.2525029045836,51.45224322936088,51257.0,71236.0,102989.0,-31753.0,3,0,True,False,False,False,False,True,False,False,Watch
2024-08-15,124.0,241.0,156.0,5895.0,220.0,False,False,False,False,True,False,241.0,5895.0,124.0,156.0,220.0,False,6136.0,-64.0,-0.012393368742958266,1.4102564102564104,6173.571428571428,5948.285714285715,-17.4,6204.571428571428,5972.142857142857,0.3,70.57328476445512,55.05764655744399,51381.0,71392.0,103209.0,-31817.0,0,1,False,False,False,False,False,False,False,False,Normal
2024-08-16,,242.0,,5870.333333333333,,False,False,False,False,False,True,,,,,,True,6112.333333333333,,-0.0038570186875271917,,6154.714285714285,5926.809523809525,-17.4,6195.023809523809,5963.47619047619,0.3,73.51765463615875,55.05764655744399,51381.0,71392.0,103209.0,-31817.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2024-08-17,,243.0,,5845.666666666667,,False,False,False,False,False,True,,,,,,True,6088.666666666667,,-0.0038719528821506977,,6142.428571428572,5910.857142857143,-17.4,6188.642857142857,5954.785714285715,0.3,78.79622797571756,55.05764655744399,51381.0,71392.0,103209.0,-31817.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2024-08-18,86.0,244.0,235.0,5821.0,178.0,False,False,False,False,True,False,244.0,5821.0,86.0,235.0,178.0,False,6065.0,57.0,-0.0038870031752984424,0.7574468085106383,6136.714285714285,5900.428571428572,15.8,6185.428571428572,5946.071428571428,8.7,83.0538316382485,56.809721390308056,51467.0,71627.0,103387.0,-31760.0,1,0,False,False,False,False,False,True,False,False,Normal
2024-08-19,176.0,254.0,162.0,5865.0,158.0,False,False,False,False,True,False,254.0,5865.0,176.0,162.0,158.0,False,6119.0,4.0,0.008903544929925733,0.9753086419753086,6136.285714285715,5895.0,15.2,6179.0,5940.0,10.3,84.55848125405318,56.38567588000009,51643.0,71789.0,103545.0,-31756.0,2,0,False,False,False,False,False,False,False,False,Normal
2024-08-20,136.0,274.0,245.0,5995.0,112.0,False,False,False,False,True,False,274.0,5995.0,136.0,245.0,112.0,False,6269.0,133.0,0.0245138094459878,0.45714285714285713,6143.285714285715,5897.0,28.6,6178.142857142857,5939.785714285715,17.9,83.4991902593675,67.42147696065058,51779.0,72034.0,103657.0,-31623.0,3,0,True,False,False,False,False,True,False,False,Watch
2024-08-21,134.0,245.0,167.0,6028.0,156.0,False,False,False,False,True,False,245.0,6028.0,134.0,167.0,156.0,False,6273.0,11.0,0.0006380602966979954,0.9341317365269461,6151.857142857143,5902.857142857143,28.2,6175.428571428572,5939.071428571428,15.7,79.36343197222192,67.23268054550044,51913.0,72201.0,103813.0,-31612.0,4,0,True,False,False,False,False,True,False,False,Watch
2024-08-22,182.0,307.0,205.0,6054.0,171.0,False,False,False,False,True,False,307.0,6054.0,182.0,205.0,171.0,False,6361.0,34.0,0.014028375577873398,0.8341463414634146,6184.0,5925.571428571428,47.8,6178.785714285715,5936.928571428572,15.2,86.36155435535748,67.0585150778365,52095.0,72406.0,103984.0,-31578.0,5,0,True,False,False,False,False,True,False,False,Watch
2024-08-23,,302.6,,6073.6,,False,False,False,False,False,True,,,,,,True,6376.200000000001,,0.0023895613897186863,,6221.695238095238,5954.609523809523,47.8,6188.204761904762,5940.7095238095235,15.2,100.15065050187381,67.0585150778365,52095.0,72406.0,103984.0,-31578.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2024-08-24,,298.2,,6093.2,,False,False,False,False,False,True,,,,,,True,6391.4,,0.0023838649979610604,,6264.942857142857,5989.971428571429,47.8,6203.685714285714,5950.414285714286,15.2,113.7276682039986,67.0585150778365,52095.0,72406.0,103984.0,-31578.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2024-08-25,,293.8,,6112.8,,False,False,False,False,False,True,,,,,,True,6406.6,,0.0023781957004727072,,6313.742857142856,6031.657142857142,45.5,6225.228571428571,5966.042857142857,29.0,121.86997614896056,54.004629431188384,52095.0,72406.0,103984.0,-31578.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2024-08-26,,289.4,,6132.4,,False,False,False,False,False,True,,,,,,True,6421.799999999999,,0.0023725533044045566,,6357.0,6069.857142857143,59.333333333333336,6246.642857142857,5982.428571428572,31.75,128.49542638955103,57.05573715987831,52095.0,72406.0,103984.0,-31578.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2024-08-27,149.0,285.0,222.0,6152.0,97.0,False,False,False,False,True,False,285.0,6152.0,149.0,222.0,97.0,False,6437.0,125.0,0.002366937618736298,0.4369369369369369,6381.0,6092.285714285715,56.666666666666664,6262.142857142857,5994.642857142857,39.125,137.78647634863,65.32870185235784,52244.0,72628.0,104081.0,-31453.0,1,0,False,False,False,False,False,True,False,False,Normal
2024-08-28,170.0,285.0,178.0,6227.0,134.0,False,False,False,False,True,False,285.0,6227.0,170.0,178.0,134.0,False,6512.0,44.0,0.011651390399254336,0.7528089887640449,6415.142857142857,6120.714285714285,67.66666666666667,6283.5,6011.785714285715,43.0,152.02081222742714,64.47147763601673,52414.0,72806.0,104215.0,-31409.0,2,0,False,False,False,False,False,True,False,False,Normal
2024-08-29,145.0,295.0,188.0,6250.0,169.0,False,False,False,False,True,False,295.0,6250.0,145.0,188.0,169.0,False,6545.0,19.0,0.0050675675675675436,0.898936170212766,6441.428571428572,6148.714285714285,62.666666666666664,6312.714285714285,6037.142857142857,53.375,160.55471454079685,49.8022876697731,52559.0,72994.0,104384.0,-31390.0,3,0,True,False,False,False,False,True,False,False,Watch
2024-08-30,,288.75,,6235.5,,False,False,False,False,False,True,,,,,,True,6524.25,,-0.003170359052712013,,6462.578571428572,6171.842857142858,62.666666666666664,6342.1369047619055,6063.226190476191,53.375,158.74187511011604,49.8022876697731,52559.0,72994.0,104384.0,-31390.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2024-08-31,,282.5,,6221.0,,False,False,False,False,False,True,,,,,,True,6503.5,,-0.003180442196420996,,6478.592857142858,6190.099999999999,62.666666666666664,6371.767857142857,6090.035714285715,53.375,145.99414056575347,49.8022876697731,52559.0,72994.0,104384.0,-31390.0,0,0,False,False,False,False,False,False,False,False,Missing Report
